user_id,item_id
3543,650 1315 3157 2311 382 1781 2428 221 1371 2643
3544,1644 776 873 1233 1398 29 1586 1507 1512 2556
3545,208 1831 138 640 1960 3317 785 1871 463 3262
3546,743 3345 411 2490 2780 1461 2143 2993 2145 1092
3547,2146 2687 3699 1332 2924 1827 2418 178 2916 764
3548,2031 1804 3456 856 2848 777 1544 3225 2612 2557
3549,2108 1353 2592 176 1800 1124 2915 3119 74 3255
3550,2088 1181 3353 2769 2236 2898 1012 3164 3468 2314
3551,2931 2676 3219 1186 2817 2812 1172 2018 2645 2988
3552,893 937 1324 3 2466 357 826 256 1609 2165
3553,1086 1868 1337 3035 3600 702 1545 762 3406 312
3554,1736 3205 728 2920 2484 3701 1868 3111 2858 802
3555,2354 382 2311 2774 1427 2428 512 234 2625 2916
3556,1304 3402 37 2086 3448 508 3379 1807 598 3116
3557,2630 169 2210 2732 3049 2501 2626 2688 1855 3053
3558,1218 2915 2146 2339 315 3669 881 2397 719 19
3559,3000 204 1078 3227 3696 2587 2626 361 253 663
3560,1367 3404 1037 810 2561 3078 857 3253 389 556
3561,2273 957 2853 3029 745 904 2620 3598 3435 2316
3562,3046 2129 1490 293 3036 650 2175 3286 872 1688
3563,1127 182 915 15 1814 583 1471 3527 1692 2780
3564,1456 3205 527 2920 528 1032 1736 3111 3527 473
3565,1814 3535 530 2519 3086 3067 3474 2291 3437 1586
3566,1424 312 1086 1691 107 1573 488 3600 1272 2561
3567,3016 960 1300 950 580 165 3424 470 1560 1223
3568,2980 2757 398 584 799 3193 3238 1445 1491 1131
3569,3180 1362 649 1711 2768 3049 2018 1640 2328 944
3570,1560 3157 794 1371 1781 2424 2774 650 221 2572
3571,3253 1745 25 382 3276 778 88 857 1404 2697
3572,2798 2609 2953 3151 2011 384 28 1511 777 1548
3573,49 2566 3235 3574 288 340 964 1915 2209 3565
3574,2169 1928 487 2515 2141 3396 1421 2564 1792 3409
3575,708 3521 2559 1201 1311 1696 964 2685 715 3091
3576,2281 809 1102 2509 3059 236 2410 2774 152 1968
3577,382 221 1560 778 2311 1827 650 2500 2916 724
3578,3216 1011 2953 3269 410 2798 2609 384 2114 2265
3579,49 3565 2209 2566 3355 3235 3556 288 1915 1876
3580,1332 49 797 450 3032 3565 2632 2103 3120 2924
3581,2458 1328 3213 1073 1525 2541 2969 1040 1219 309
3582,2739 1856 133 1550 1936 620 422 493 1666 1044
3583,2060 2456 1461 2946 2374 831 671 2850 3025 1332
3584,743 3002 2143 1160 411 394 52 899 3602 2397
3585,1603 1839 24 609 1830 3335 1936 3371 782 525
3586,3245 3693 2606 2835 768 3401 1392 3280 3248 913
3587,428 3693 740 768 3280 913 3245 3206 3248 1168
3588,3436 1924 423 3264 513 2884 1453 289 1492 3526
3589,3228 1556 2215 2621 726 246 1023 527 2024 3437
3590,2151 1009 1514 1355 2202 154 1230 3343 3454 1087
3591,2265 124 409 707 3173 69 305 2528 1950 2512
3592,601 2974 2413 1190 2097 3099 2292 2127 569 1401
3593,2470 1811 2664 809 1859 922 3131 2086 1887 1707
3594,3479 429 3527 527 2682 1032 2920 1456 3111 2712
3595,2281 204 2278 2625 650 1725 784 3298 2119 3489
3596,3671 2272 1150 2452 2527 1073 666 3670 2108 3047
3597,1304 138 785 208 1746 2980 2175 584 1490 1871
3598,1111 400 239 3589 1054 2533 57 2594 2781 579
3599,253 3557 3227 1057 3116 809 613 2165 1858 184
3600,2222 2716 1809 3463 650 1191 535 313 2484 1096
3601,3036 815 3463 2175 1445 1099 398 650 1490 2885
3602,2541 966 1848 1398 3335 3000 1586 1690 2519 2763
3603,1545 2653 802 1868 174 801 1272 312 2185 810
3604,2101 1183 1604 3531 306 1534 2414 723 3624 2610
3605,3516 3638 1614 2466 2828 2830 449 357 3478 3142
3606,1477 1073 637 2458 90 2272 3325 2959 3091 2004
3607,2128 553 768 1168 913 3248 1982 502 254 2136
3608,1011 6 3216 1403 2036 320 2352 225 3132 1797
3609,2354 2311 1427 2428 2916 1687 512 2870 1781 2625
3610,107 312 1337 3311 3600 3656 801 1086 3363 802
3611,1453 124 880 1668 2512 3247 1950 1706 2282 2820
3612,1040 1658 309 2261 1428 1782 220 1379 1398 931
3613,3476 3537 1590 3431 453 2474 707 3350 748 2265
3614,539 1723 112 295 2279 649 3331 784 372 1298
3615,1092 700 206 2275 1836 742 624 1527 2782 185
3616,2653 3363 107 1517 2257 3425 1603 3371 1839 978
3617,2534 279 2488 1916 2557 2862 2366 3529 1045 732
3618,3439 1754 427 1319 1464 3404 1623 3133 2981 186
3619,1102 1968 2833 3646 2800 1797 611 2956 1658 2933
3620,2636 3677 622 278 1808 2774 1137 1723 2313 2650
3621,2210 169 2501 1855 2630 3049 2616 2626 1375 1913
3622,1493 1473 474 911 2707 868 341 2794 465 1824
3623,2606 2528 707 2265 428 2128 809 1177 3013 2474
3624,335 1735 633 791 1111 2332 2666 1446 239 3375
3625,382 2311 3253 1827 221 2916 1427 650 724 857
3626,576 105 2340 3041 3094 3318 1427 2416 3435 1920
3627,3415 3168 2409 2139 2622 2132 1668 2639 617 1052
3628,382 650 887 2311 2424 234 1781 2774 221 2916
3629,206 2369 2152 2899 2968 628 978 1215 2782 17
3630,2734 1009 2202 356 1704 1622 2594 2497 2644 3545
3631,1045 2877 1916 2273 1738 957 2006 794 1090 2853
3632,3375 633 838 400 1111 1443 1622 3589 1941 1994
3633,2877 3131 2557 2581 1804 454 2389 136 2817 1045
3634,1858 2515 3350 2847 2474 3628 2006 1840 3116 1590
3635,1211 512 2646 2676 2297 452 3269 136 2817 2931
3636,1916 2273 957 568 2877 1738 3029 745 2853 2488
3637,2256 2664 922 1747 790 1057 2732 1102 2833 3390
3638,1118 2146 457 3483 3157 2418 2231 315 145 2572
3639,3526 2773 2636 2528 784 204 1652 663 1453 1070
3640,1246 2345 1630 1700 2023 3101 350 1393 2476 1459
3641,1583 2784 2366 3578 2488 3048 971 1916 2067 3332
3642,1811 1315 3402 37 809 3116 3448 2086 1840 1807
3643,3350 1615 1240 3059 2956 3116 1001 1858 69 1840
3644,1807 3379 2086 598 3390 3402 1304 3448 3595 211
3645,989 3600 1633 1668 3690 1337 487 472 3119 3253
3646,3164 2107 1444 1800 2088 2769 3353 529 3370 216
3647,2980 3000 1848 1376 2541 1216 1858 584 1078 3335
3648,152 512 375 318 2281 2230 618 2688 236 22
3649,398 1248 1617 3215 331 1491 283 2485 3358 2480
3650,1633 2858 1669 3600 1422 3057 2432 2382 3231 1052
3651,2332 400 1111 838 1446 2533 239 3096 24 978
3652,1859 401 631 1614 494 2828 1707 2466 3638 2581
3653,3363 1902 2849 2363 3078 1426 978 802 702 2205
3654,2587 3227 59 1808 2119 204 253 2335 3298 2063
3655,71 1367 3404 1902 2865 3610 1230 3439 1893 2191
3656,2365 3583 2528 3198 318 1762 472 3677 452 1887
3657,911 1837 2919 3099 2153 1853 3204 638 2681 3702
3658,452 3677 2132 2370 3119 3168 2981 427 1887 1470
3659,944 2626 2250 1030 2328 2980 2342 584 1640 2331
3660,944 2328 2768 2331 2626 2250 119 3053 3534 99
3661,220 2956 99 646 2874 3705 2857 539 1711 2313
3662,2774 622 3677 863 3402 1848 37 1341 1807 3474
3663,2231 3483 2418 1118 316 3246 1709 145 2687 3061
3664,10 2116 618 523 2248 2230 93 1176 375 1147
3665,3583 3516 2224 2509 3533 236 3638 809 1315 3198
3666,220 646 99 2956 1814 2874 3234 3705 915 2857
3667,3363 778 71 2172 3487 3157 2227 1902 2849 1367
3668,3180 63 2768 2018 1640 2645 3534 2988 2980 2328
3669,1545 1868 1573 2653 2814 3311 1337 488 2561 702
3670,2840 1699 3382 569 2127 2908 3066 601 1197 2256
3671,1687 3363 1801 2172 71 3404 810 1573 3487 1545
3672,3371 868 2005 2908 2794 1473 223 1343 105 2047
3673,618 375 2293 2116 3537 573 3653 1530 523 3432
3674,1893 487 1781 3253 1801 2500 188 382 989 270
3675,456 1367 1893 2191 270 2799 91 810 71 3030
3676,2127 3066 1197 853 601 2840 1516 1216 2292 1300
3677,3600 2574 3656 1037 1670 3439 1686 427 1337 2561
3678,1337 527 429 1680 1456 2110 3365 1032 528 1818
3679,2561 1246 1790 3406 1700 389 1630 2023 1459 1424
3680,2814 702 2185 3404 3035 1086 2227 3539 2561 762
3681,1427 2870 2428 512 2625 2916 1573 234 1947 1086
3682,3699 1845 1842 2013 2102 2138 3009 1479 708 434
3683,3046 3036 3472 2980 584 2768 3005 1746 1490 650
3684,3411 485 2143 743 3087 2618 2397 2159 1171 672
3685,3131 401 2470 1859 3142 3105 3692 1376 1912 3059
3686,1353 1453 1800 1012 289 1688 3264 1421 2769 3276
3687,913 2900 3248 3245 2136 1414 269 553 1034 3206
3688,492 423 135 1924 3518 51 3287 2884 2973 2272
3689,650 382 2354 2311 234 2428 1427 1781 1560 512
3690,1009 2734 1087 2202 356 2499 1704 2644 3343 873
3691,1453 305 124 2512 3350 2076 2265 2528 3402 1668
3692,624 1327 1092 213 17 2455 1357 2275 185 2033
3693,3166 1925 580 937 1537 654 148 3273 3581 3607
3694,3101 2023 2084 2476 1459 3506 1393 2730 1686 3642
3695,768 214 502 553 913 3280 1168 1982 2136 740
3696,2146 1250 2289 2687 464 178 3569 2418 485 3061
3697,3122 936 870 1098 1593 1808 253 3227 2587 654
3698,135 384 2114 2488 3229 2154 3683 1453 147 2512
3699,1832 2215 2621 872 2538 2291 1149 3228 168 1627
3700,2676 375 236 523 2230 620 10 2116 3212 3062
3701,2424 1315 901 3157 3431 887 1560 1371 2722 2643
3702,1304 37 1807 3402 1840 3448 1227 3379 598 508
3703,3142 3692 3269 3131 494 3638 132 1205 1614 3418
3704,3614 3613 3412 1055 3348 526 3224 2989 2880 2910
3705,622 1811 2636 3677 3402 2528 37 1807 2774 863
3706,568 1738 3482 3493 2006 2273 2853 3029 2620 1830
3707,1453 1668 880 3164 2 2282 1706 3247 2088 3334
3708,1481 3693 1406 3280 2606 3131 214 2931 1804 1392
3709,163 2033 1357 1327 3182 2198 2259 806 17 2455
3710,1543 1316 409 1223 3013 2528 124 707 3529 3153
3711,2645 512 3694 2616 476 2277 2210 1211 2757 2342
3712,1246 232 3101 2345 1700 1630 2023 3406 1393 1686
3713,1094 2545 2118 1582 3619 2970 1310 157 827 40
3714,2465 1655 2379 3325 315 3297 1201 1193 2548 3633
3715,1337 1086 1868 3311 1475 488 2653 2336 1545 208
3716,1801 1687 1902 2227 3404 71 3363 1549 702 2865
3717,1052 1422 1377 2382 1014 672 3209 1259 186 1171
3718,1754 1086 3439 1670 1545 1902 1573 1686 2185 452
3719,650 382 2354 2311 2428 234 1427 221 1687 887
3720,1828 3476 1832 3122 3432 2960 3684 382 106 190
3721,2594 3624 2497 1290 400 1622 704 838 274 1183
3722,2384 1205 3607 829 238 3095 2367 807 494 1331
3723,3593 1934 185 1009 2497 3607 3229 2899 3130 662
3724,3215 3286 1445 1375 3172 1216 774 1921 183 1292
3725,768 1168 2900 2606 740 913 3374 3248 254 3218
3726,974 2335 1069 2587 3000 2961 2556 2636 3609 3696
3727,1887 2470 2224 1859 3131 2402 2410 401 2054 1315
3728,3205 2920 1736 527 528 3479 802 1032 1669 3111
3729,2088 1800 2076 1688 3276 2107 3164 2282 3247 1453
3730,213 1462 855 644 296 2971 2825 3616 1128 780
3731,628 978 2152 2761 1773 1480 1619 1754 1054 2708
3732,169 206 1109 1773 3049 2732 3560 3077 2152 1583
3733,3152 3061 3157 2916 1781 1427 2572 2311 1801 2266
3734,3482 1731 176 1012 1421 2169 785 476 2129 1746
3735,3276 1179 2534 176 2367 692 3427 3372 2967 3253
3736,2819 1100 1127 1724 2999 884 2780 542 1692 3469
3737,2342 2331 2297 584 2757 3053 1640 119 2980 3048
3738,589 559 500 829 3443 132 3198 2895 2230 3224
3739,650 382 1427 2428 2870 234 2916 512 1687 2625
3740,1916 2474 2581 2006 2389 1486 2534 184 454 2290
3741,1057 1797 1296 3059 2256 2833 1968 2732 2054 611
3742,2689 386 751 807 3640 1612 960 2988 2600 1571
3743,6 1011 2488 2609 1403 2953 384 3216 69 761
3744,2794 1493 105 2970 2908 3293 474 1127 868 1473
3745,2633 2630 2626 2928 1927 3049 2616 2602 3082 1375
3746,1830 2606 428 2900 2006 2136 2480 2862 463 3565
3747,2458 1073 2797 2662 1525 1040 3113 2969 474 3282
3748,382 2354 2311 1427 234 2774 2428 2625 1687 2870
3749,1211 3694 2501 1403 1960 6 3668 3059 2534 169
3750,3642 2476 1902 1813 3506 2730 2467 1251 2518 150
3751,3668 476 2210 1140 3016 2630 3272 707 2169 717
3752,1680 3157 3647 797 3061 2572 1827 2428 878 2677
3753,1246 79 3101 1700 1393 3406 2023 1316 1543 2467
3754,1678 3669 3438 947 1184 1655 530 3327 657 2460
3755,2676 3180 1362 2071 2988 2336 3219 798 577 2931
3756,1353 2807 1156 710 2108 3028 2941 3255 3670 1977
3757,476 138 1831 463 785 1746 1871 2847 1304 2757
3758,3658 2082 1527 2158 680 2152 353 3071 1264 1619
3759,3087 2143 697 1160 411 3002 1866 296 3602 418
3760,1118 2687 2231 2418 145 3483 1709 2572 3061 2762
3761,1970 408 2884 580 2654 1791 3229 3106 3523 392
3762,382 650 1427 2354 2870 2428 2916 2625 1573 512
3763,1414 269 2136 3565 3218 3299 2552 3495 2942 1976
3764,2519 1375 1747 1848 2664 402 1373 3390 1246 2833
3765,253 974 3659 2556 1707 3000 3227 421 3609 2502
3766,1644 1233 29 3340 1512 3700 1309 1289 1729 2763
3767,2828 494 3131 1859 3638 3418 1205 401 2470 829
3768,650 2354 1427 2916 1687 2774 1781 2870 1827 887
3769,1573 1754 978 1086 2814 174 3078 2561 1251 709
3770,482 3677 2622 2674 2402 1470 2068 467 3256 1510
3771,2653 2814 2561 2338 1086 1686 1037 1868 702 452
3772,3473 2603 3082 2067 1401 2210 3332 2630 3022 1855
3773,2798 2557 28 1997 2258 2114 1011 772 147 2709
3774,2774 1315 3583 1887 2528 2370 2636 3562 883 3390
3775,1375 2980 1216 1593 2387 1858 620 3050 133 3335
3776,382 234 2311 2354 1781 1427 2774 2916 2428 1687
3777,3005 3046 2338 3036 3660 293 3327 1099 2468 2596
3778,3699 1845 2275 3009 1035 2158 3007 128 708 1842
3779,2814 3404 2865 3035 1902 2561 2363 762 427 1687
3780,2910 3353 2086 3595 2236 1386 37 1807 3390 2370
3781,475 35 2198 52 899 743 3087 3002 806 2343
3782,119 1546 944 1640 2768 584 2626 3333 502 2342
3783,2800 1376 1296 1968 2833 1797 3142 3475 1102 1379
3784,1246 3406 1700 2561 560 1822 1393 3101 1459 1691
3785,2587 2636 3338 3298 1070 2763 1289 59 3227 2119
3786,182 1892 1814 1956 1127 1914 1100 2480 1491 1471
3787,361 176 3007 2697 783 2140 1672 3166 2207 25
3788,3005 1809 3046 3472 293 1490 1746 1365 2129 535
3789,989 1887 2110 1633 3168 1337 183 3395 416 3365
3790,2076 94 2947 2387 3402 3350 3172 2769 1012 2088
3791,605 2960 950 2617 793 2908 3441 176 1792 2515
3792,2801 2090 984 1491 3657 2338 3097 3465 2908 2291
3793,1271 109 3426 2494 1621 2967 1078 2424 3262 3381
3794,1699 2908 1099 2068 1516 619 3293 2794 1493 2269
3795,2088 3075 3247 1889 2568 2107 880 529 3595 3164
3796,2227 2799 1902 1549 71 3404 1721 2172 1801 978
3797,1398 3418 1690 132 2933 2858 1134 3282 361 2674
3798,2534 1657 3665 3132 761 1340 225 971 458 1142
3799,1800 1353 2 3164 1688 1156 2769 1453 2399 1995
3800,1316 2031 28 3013 3409 2785 1360 829 732 2798
3801,1058 2340 1773 353 3658 2082 2354 680 3266 979
3802,2676 2817 2931 237 1186 798 3219 2812 1172 3418
3803,2636 3474 37 2054 1341 3116 3448 188 1840 3579
3804,93 779 523 573 2230 2603 498 3159 3653 2116
3805,1527 2082 700 213 2354 680 353 3658 3071 1619
3806,1840 1858 3116 406 809 1315 1615 2308 652 2474
3807,2768 16 99 1362 1119 3180 1018 1640 339 2338
3808,2222 3005 2315 2716 3660 76 2186 3036 1329 2159
3809,382 3253 1781 2311 221 778 2500 1827 724 88
3810,2011 1952 2778 796 426 2848 3289 3456 2798 741
3811,2153 1198 3648 1644 3700 2961 3462 3340 1437 1881
3812,2617 28 1548 3562 829 1930 2947 1960 3377 1164
3813,1223 1316 732 3153 3013 22 2031 3529 3409 2564
3814,1211 2210 1960 2366 3668 3016 2328 2630 2501 2331
3815,2165 2335 3557 1884 1868 452 3701 29 1069 3656
3816,873 2029 1507 1198 833 2153 75 3700 1644 477
3817,652 406 3350 809 2474 1590 1858 2847 3116 184
3818,806 1528 2869 3685 3309 3405 2310 2804 3530 624
3819,2476 1562 2730 3274 3642 1700 1251 2467 2023 1822
3820,333 605 3172 2169 2706 94 1788 3390 3441 2960
3821,3059 1102 2800 451 2833 1178 2261 674 1083 1428
3822,1529 1043 697 296 3616 2275 1092 673 1836 3538
3823,1376 3142 3059 2256 1057 2833 2327 790 3105 2956
3824,3537 573 618 1530 375 2950 3432 523 3653 1828
3825,69 305 2265 1950 2512 2528 1316 1453 880 707
3826,1188 2802 2310 332 2804 2033 3309 17 2882 3613
3827,2323 3374 151 3323 1957 3223 1275 701 1120 52
3828,2974 1401 3382 237 937 3159 3473 2603 2609 1011
3829,3474 1341 863 2219 3402 1033 933 3390 1227 561
3830,3332 2633 2314 1078 2928 1913 3048 3049 1927 2757
3831,1081 3191 1248 16 3215 2485 2481 2194 2480 2050
3832,2118 3619 2545 1919 2755 1582 2593 3090 351 224
3833,880 2387 995 2427 69 2973 3164 1590 513 3264
3834,1603 24 1446 2666 1830 1111 239 3063 2332 2739
3835,2086 3595 1811 2774 211 2636 508 3379 2528 2575
3836,3694 2210 1583 237 971 2366 1960 2328 2501 2817
3837,650 2870 1687 2625 1086 2311 1947 2774 264 887
3838,650 382 2311 2354 234 2428 2916 221 1427 1827
3839,1357 2946 3182 1109 1327 17 806 2033 3454 2455
3840,2474 1590 2006 3350 652 406 2387 1916 529 3276
3841,1315 1371 3157 2774 234 1781 2572 650 1801 2916
3842,2572 3157 2774 2916 1781 1687 234 3701 1315 2643
3843,1630 1246 232 2023 3406 3101 1822 79 1700 389
3844,2331 1030 944 584 2757 119 2980 3262 2342 2877
3845,3390 1807 3402 2086 508 3448 863 1382 211 1371
3846,3656 3600 1086 1545 1337 2653 1037 3311 2561 1573
3847,6 1403 169 1011 3141 2534 3694 2501 1102 2366
3848,1587 165 2697 301 717 2382 470 382 578 1429
3849,2153 2961 1198 29 1881 974 1504 1398 917 1644
3850,880 1668 69 1453 2512 2 3334 3075 3173 3164
3851,2455 2946 1174 2259 397 743 3002 2060 3182 1109
3852,3007 3194 1893 2492 1367 165 2227 3166 810 17
3853,2127 1197 237 3110 3159 1401 1190 1300 2974 2292
3854,1044 2145 2485 2397 2218 411 3345 2143 830 1461
3855,1446 2332 1111 239 400 838 24 525 1044 3063
3856,1446 1111 2332 400 239 838 1054 3589 174 3063
3857,1078 169 2626 1913 2342 3053 543 2980 2630 1831
3858,1868 174 312 1272 488 107 2653 1545 801 3600
3859,1001 2839 539 59 2510 169 2692 618 1127 2313
3860,573 2688 523 375 3409 620 3653 2116 2230 2293
3861,3046 1490 1365 2129 650 535 2716 2484 304 785
3862,1545 802 3030 1086 1337 2205 1868 2814 2849 2574
3863,2862 1223 2281 1316 472 3013 3153 3409 2564 3529
3864,650 2354 1427 234 1687 2916 2428 1781 887 2870
3865,3205 2920 3111 1868 2484 1736 174 1669 1032 855
3866,20 176 2140 2700 2397 2492 382 331 1798 301
3867,2086 211 2910 2844 2370 3390 1386 2224 3595 1526
3868,3537 3224 1659 3348 2668 2891 332 526 3012 2658
3869,1858 333 463 3276 640 584 3670 2980 160 1848
3870,3269 69 2528 2510 3151 1859 2798 1511 2557 2709
3871,1593 620 2519 1638 2980 1375 1216 3000 3335 3670
3872,1030 3031 3317 1271 2967 208 1078 138 2877 1172
3873,2953 494 241 2609 772 1859 2798 3151 1548 251
3874,474 911 791 1166 248 2707 2038 493 2472 2064
3875,2606 428 2900 2136 476 1830 768 3046 553 293
3876,880 251 2689 2609 2488 1164 2512 2427 3173 2953
3877,3216 1011 6 2609 3151 892 2114 2036 1403 1511
3878,3255 2807 1800 2108 3543 2563 710 1025 1492 1103
3879,1811 2774 318 2528 1315 622 3677 538 809 1887
3880,700 1092 2420 624 1269 1399 358 742 2834 888
3881,2974 601 1190 2097 2470 569 3099 3382 2508 2745
3882,1936 3063 1297 1044 3544 402 3371 3204 1830 2739
3883,1055 3613 1659 1979 3645 3412 3348 2253 2034 22
3884,1687 1545 1573 3030 2814 3404 1670 702 1754 2849
3885,3402 37 1304 530 3448 2306 1341 361 3116 1615
3886,1832 872 2140 361 2960 1678 402 1404 2538 3438
3887,2202 1704 3343 1355 2151 873 1904 338 3309 316
3888,1398 2556 1690 1645 2961 1069 253 3340 917 1051
3889,1007 2485 1825 3318 1423 1920 1427 2077 2481 1471
3890,2090 984 3657 1491 1124 1259 3660 3499 2271 176
3891,2151 3197 1724 2305 1153 3278 3271 154 1914 84
3892,3216 1657 1011 6 2036 823 410 1797 761 3132
3893,1044 107 801 2653 3363 3425 609 1545 1272 1839
3894,650 382 221 512 2774 234 1315 2354 1086 1652
3895,275 1720 216 3065 1610 3590 867 677 2073 2309
3896,3565 1976 1034 2900 3374 475 254 2204 3514 2093
3897,1828 3465 1351 3122 1098 936 1832 870 3476 3684
3898,2798 3151 772 494 136 2557 1804 28 2828 2953
3899,312 3311 1868 2653 3600 528 1545 107 1086 1691
3900,2176 1289 1961 2069 817 1100 1461 1729 3700 2999
3901,2545 3619 827 3293 1094 1493 1886 2118 1818 1270
3902,211 2910 3379 3089 1526 2519 598 1386 3468 2844
3903,2800 3665 3668 1439 892 3475 1296 3350 1134 1590
3904,650 382 234 2774 1560 2916 887 1781 1827 2354
3905,165 304 1621 650 3051 2397 3046 3005 734 2222
3906,220 99 915 3234 2874 2956 2999 583 1471 539
3907,452 3404 3363 427 3101 702 2172 1545 1902 2653
3908,2581 1804 1318 3523 454 1962 1925 355 1544 3629
3909,428 768 740 913 3280 3248 3693 3245 1168 1982
3910,2378 1626 2118 2761 1521 1604 1183 2859 2831 2101
3911,6 1924 3264 3141 3216 423 1403 1592 513 3436
3912,2323 3374 1957 151 2836 1275 3223 170 1964 90
3913,372 2655 2350 1820 1769 2104 511 1945 2239 3077
3914,3374 3565 2900 254 475 35 3218 2136 428 3384
3915,3583 3298 2774 2336 1725 204 2636 3677 2278 784
3916,2587 204 3227 1070 1808 2636 59 2335 1240 2763
3917,1188 2033 806 1528 2869 624 1327 2455 1357 2060
3918,1827 1475 1427 2354 765 2849 2625 3487 2500 1573
3919,995 2148 2973 2427 1668 2580 1950 1453 3164 2820
3920,810 702 270 2574 1348 3078 3539 1884 2814 1902
3921,512 1186 2745 2603 1211 2646 1039 3022 2817 1172
3922,2090 715 1715 941 3122 3021 2801 870 2479 1098
3923,2768 99 1640 2250 3705 339 944 1119 3053 3203
3924,2231 2428 3271 450 1914 1058 3565 1153 1462 2354
3925,6 1011 1403 2036 761 3141 3652 2290 3665 823
3926,292 2481 1252 3077 2295 2012 1825 3410 3184 1423
3927,3402 1840 561 508 1341 1304 1227 3474 2306 598
3928,3166 2027 1179 2527 1198 2093 711 1501 2367 481
3929,2470 2673 631 1177 494 1912 153 2609 2556 2928
3930,843 22 3613 541 1251 526 332 2467 2882 2274
3931,107 801 1337 802 1517 1037 3656 3425 174 3363
3932,3658 680 3071 353 3266 2082 2354 2340 979 2158
3933,1248 2194 1007 331 1617 2485 3358 2613 3060 3435
3934,1246 2023 79 3406 1700 3101 1822 389 350 1393
3935,3332 2633 169 1078 2626 2602 1375 3048 3172 2757
3936,974 3557 3659 2556 3609 1186 365 2587 2961 917
3937,1703 708 3481 2916 980 1845 434 780 3460 3007
3938,1011 2036 761 823 1340 2290 1657 3132 3665 3141
3939,867 1193 1830 677 1746 2006 1365 2915 619 462
3940,2734 3454 1514 1087 356 2499 1355 316 1230 1904
3941,339 3705 1374 646 2874 99 2857 1814 539 2313
3942,3516 2466 3533 1614 2830 3131 449 2828 3418 132
3943,3235 3042 2538 168 1149 1627 2215 625 1655 3496
3944,1096 99 2860 696 3036 2190 3463 3005 1752 815
3945,937 2389 367 253 1069 3633 936 2094 2817 454
